GEOID,NAME,state_fips,county_fips,year,survey_period,source,poverty_rate,unemployment_rate,low_education_rate,low_income_hh_rate,ssi_hh_rate,snap_pa_hh_rate,poverty_rate_norm,unemployment_rate_norm,low_education_rate_norm,low_income_hh_rate_norm,ssi_hh_rate_norm,snap_pa_hh_rate_norm,economic_distress_index
1001,"Autauga County, Alabama",1,1,2021,2017-2021,ACS 2021,0.13578473784391765,0.027295825771324864,0.4317413035795426,0.2607064421669107,0.060624084919472916,0.10797950219619326,0.18785277765775293,0.0800919379442994,0.3906611440349362,0.2870686204580324,0.17211665488631966,0.17122637925809214,0.2148362523732388
1003,"Baldwin County, Alabama",1,3,2021,2017-2021,ACS 2021,0.09204904992581735,0.03668494484399254,0.3636133525130111,0.20614749397866727,0.04595710517261154,0.07128111021906182,0.12145468602401795,0.10764167204722329,0.3122494593362541,0.21909149345570603,0.13047591928316152,0.11303262345227992,0.16732430893310712
1005,"Barbour County, Alabama",1,5,2021,2017-2021,ACS 2021,0.2647191011235955,0.08624186145799978,0.6100583495415394,0.438050176056338,0.10596390845070422,0.2597931338028169,0.3835967129952443,0.25305253169337344,0.5958946754340825,0.5080281133000535,0.30084006192326374,0.41196187009961627,0.4088956609076056
1007,"Bibb County, Alabama",1,7,2021,2017-2021,ACS 2021,0.16942857142857143,0.09706818930493027,0.6338045712150464,0.3055202597769307,0.0677678949597628,0.17958492164337145,0.23892974595529431,0.28481935147546317,0.6232253263269839,0.3429039082026713,0.19239850638001624,0.284773269712543,0.3278416846754953
1009,"Blount County, Alabama",1,9,2021,2017-2021,ACS 2021,0.1323663048882945,0.060130010834236185,0.5147536146355857,0.2750234741784038,0.08741784037558685,0.10906103286384977,0.18266302449652946,0.17643463644118737,0.4862039434107572,0.30490677048951254,0.24818628244563162,0.17294139531681535,0.26188934210007225
1011,"Bullock County, Alabama",1,11,2021,2017-2021,ACS 2021,0.30934598304400485,0.029979674796747968,0.6370510396975425,0.5109681193331383,0.13688212927756654,0.28429365311494587,0.4513477862292587,0.08796693947005915,0.626961840621757,0.5988794301871262,0.38861937852366596,0.45081308839970125,0.4340980772385947
1013,"Butler County, Alabama",1,13,2021,2017-2021,ACS 2021,0.18177000529941706,0.0654320987654321,0.5963837417812313,0.35354463328739855,0.11499004746593171,0.1681212677997244,0.2576661074041548,0.19199212501538082,0.5801559218785513,0.40273935308816655,0.32646599682856475,0.26659500531242253,0.3376024182545401
1015,"Calhoun County, Alabama",1,15,2021,2017-2021,ACS 2021,0.1753843981146398,0.06965586016143903,0.4940009718051904,0.31667231064454227,0.07255897956880009,0.18184896715204876,0.24797168732813252,0.20438556709163772,0.4623187441524939,0.35679868446464097,0.20600078107463932,0.2883634355036577,0.29430648326920034
1017,"Chambers County, Alabama",1,17,2021,2017-2021,ACS 2021,0.1507132459970888,0.0315354774120886,0.5345174802642179,0.32500190505219845,0.08824201783128857,0.15248037796235617,0.21051675070798573,0.09253200548291246,0.5089511121695244,0.3671768518547726,0.25052618855549746,0.2417927708071993,0.278582613262982
1019,"Cherokee County, Alabama",1,19,2021,2017-2021,ACS 2021,0.1497337073626865,0.046998151211443025,0.5711108700368843,0.34234420140321914,0.08254230293025175,0.13093272802311184,0.20902964717533706,0.13790288089683217,0.5510681771331866,0.3887842970257802,0.23434423935370324,0.20762400724025884,0.2881255414708497
